D:\MassHunter\GCMS\1\data\Amal\Constant flow\150C\150C_1ml-min_1C-min_3.D Thu Sep 12 20:20:47 2024
Start of data points
4,99092,1317948
4,99503,1265235
4,99917,1221113
5,00328,1182896
5,00740,1149461
5,01153,1113431
5,01565,1075776
5,01977,1046475
5,02390,986119
5,02802,969025
5,03213,936454
5,03627,910562
5,04038,882579
5,04450,845228
5,04863,818132
5,05275,795163
5,05687,765415
5,06100,740771
5,06512,716276
5,06923,689054
5,07337,671924
5,07748,656274
5,08160,631673
5,08572,613452
5,08985,592128
5,09397,564246
5,09808,555368
5,10222,535276
5,10633,510100
5,11045,495760
5,11458,472088
5,11870,453889
5,12282,430932
5,12695,418593
5,13107,404353
5,13518,391818
5,13932,373165
5,14343,359313
5,14755,344125
5,15168,334859
5,15580,324096
5,15992,311298
5,16405,301564
5,16817,291868
5,17228,284655
5,17640,272093
5,18053,274263
5,18465,255886
5,18877,251342
5,19290,242200
5,19702,234239
5,20113,230187
5,20527,224139
5,20938,213887
5,21350,215992
5,21763,205657
5,22175,210611
5,22587,198408
5,23000,193771
5,23412,193026
5,23823,186859
5,24237,181617
5,24648,180243
5,25060,179312
5,25473,178028
5,25885,172556
5,26297,171234
5,26708,169120
5,27122,166940
5,27533,161713
5,27945,162526
5,28358,162470
5,28770,154258
5,29182,155496
5,29595,152218
5,30007,153787
5,30418,148472
5,30832,147095
5,31243,149099
5,31655,142989
5,32068,145147
5,32480,142824
5,32892,142098
5,33305,141234
5,33717,139366
5,34128,136206
5,34542,136315
5,34953,137596
5,35365,132121
5,35777,133059
5,36190,128689
5,36602,128283
5,37013,130300
5,37427,130232
5,37838,127424
5,38250,125590
5,38663,124607
5,39075,129689
5,39487,127488
5,39900,123843
5,40312,123675
5,40723,118698
5,41137,123213
5,41548,119288
5,41960,119912
5,42373,121204
5,42785,118171
5,43197,120439
5,43610,118171
5,44022,116058
5,44433,113563
5,44845,115655
5,45258,116602
5,45670,112220
5,46082,115623
5,46495,112141
5,46907,114677
5,47318,112887
5,47732,110489
5,48143,110950
5,48555,108503
5,48968,109624
5,49380,109008
5,49792,109416
5,50205,109446
5,50617,110016
5,51028,110505
5,51442,108203
5,51853,111324
5,52265,110882
5,52678,111383
5,53090,108650
5,53502,108442
5,53913,109448
5,54327,101951
5,54738,104122
5,55150,107910
5,55563,104801
5,55975,104383
5,56387,105526
5,56800,106460
5,57212,104416
5,57623,103183
5,58037,100311
5,58448,103420
5,58860,101795
5,59273,98541
5,59685,99460
5,60097,101250
5,60510,98578
5,60922,101741
5,61333,98392
5,61747,96646
5,62158,96054
5,62570,97641
5,62982,97275
5,63395,97149
5,63807,95014
5,64218,94568
5,64632,95390
5,65043,96054
5,65455,96100
5,65868,94767
5,66280,93572
5,66692,93559
5,67105,94815
5,67517,95896
5,67928,96789
5,68342,103318
5,68753,116449
5,69165,143992
5,69578,184765
5,69990,250554
5,70402,344612
5,70815,456469
5,71227,571335
5,71638,704241
5,72050,815524
5,72463,901624
5,72875,967788
5,73287,1015767
5,73700,1041384
5,74112,1045884
5,74523,1034961
5,74937,1025026
5,75348,1005412
5,75760,972887
5,76173,967329
5,76585,948621
5,76997,921507
5,77410,892563
5,77822,872511
5,78233,851469
5,78647,835497
5,79058,808584
5,79470,789862
5,79883,766532
5,80295,741471
5,80707,727394
5,81118,704984
5,81532,682565
5,81943,667546
5,82355,649488
5,82768,638137
5,83180,614901
5,83592,595131
5,84005,579800
5,84417,569259
5,84828,553162
5,85242,535869
5,85653,522027
5,86065,499180
5,86478,484501
5,86890,467230
5,87302,452453
5,87715,435793
5,88127,429442
5,88538,407182
5,88952,395392
5,89363,375673
5,89775,355562
5,90187,344252
5,90600,327699
5,91012,316407
5,91423,299471
5,91837,284341
5,92248,271596
5,92660,255246
5,93073,246344
5,93485,238283
5,93897,225713
5,94310,210638
5,94722,205227
5,95133,198091
5,95547,188887
5,95958,180574
5,96370,169225
5,96783,164828
5,97195,159516
5,97607,151936
5,98020,148105
5,98432,140608
5,98843,138078
5,99255,133330
5,99668,130637
6,00080,124235
6,00492,125198
6,00905,119511
6,01317,117397
6,01728,111106
6,02142,111568
6,02553,106843
6,02965,104624
6,03378,104829
6,03790,101482
6,04202,97583
6,04615,95115
6,05027,94627
6,05438,93973
6,05852,93857
6,06263,93067
6,06675,88816
6,07088,86110
6,07500,87134
