D:\MassHunter\GCMS\1\data\Amal\Constant flow\60C\60C_1ml-min_1C-min_1.D Wed Aug 07 23:10:50 2024
Start of data points
6,59102,223083
6,59515,219564
6,59927,214781
6,60338,216846
6,60752,213029
6,61163,212509
6,61575,211346
6,61988,206856
6,62400,201561
6,62812,203891
6,63225,195569
6,63637,196900
6,64048,197928
6,64462,194142
6,64873,191129
6,65285,190038
6,65698,190290
6,66110,188306
6,66522,184692
6,66935,182617
6,67347,181737
6,67758,177086
6,68170,178339
6,68583,174826
6,68995,177533
6,69407,170494
6,69820,171769
6,70232,168817
6,70643,167701
6,71057,168397
6,71468,167024
6,71880,164670
6,72293,164524
6,72705,165730
6,73117,158052
6,73530,158909
6,73942,156761
6,74353,157387
6,74767,154219
6,75178,150254
6,75590,151651
6,76003,149394
6,76415,149332
6,76827,143175
6,77238,147310
6,77652,144856
6,78063,144111
6,78475,141632
6,78888,140306
6,79300,137428
6,79712,137088
6,80125,135718
6,80537,135809
6,80948,131898
6,81362,131896
6,81773,131534
6,82185,132386
6,82598,128924
6,83010,129717
6,83422,129000
6,83835,123823
6,84247,126245
6,84658,127364
6,85072,125841
6,85483,121610
6,85895,120274
6,86307,122052
6,86720,120318
6,87132,119112
6,87543,119046
6,87957,119697
6,88368,116823
6,88780,118777
6,89193,114771
6,89605,113929
6,90017,111008
6,90430,109470
6,90842,111332
6,91253,108067
6,91667,107733
6,92078,110141
6,92490,107860
6,92903,107897
6,93315,107708
6,93727,103266
6,94140,105287
6,94552,102596
6,94963,105147
6,95375,101607
6,95788,102936
6,96200,98417
6,96612,100136
6,97025,97526
6,97437,96852
6,97848,98517
6,98262,94759
6,98673,95404
6,99085,94230
6,99498,93143
6,99910,92199
7,00322,91939
7,00735,91643
7,01147,91196
7,01558,89773
7,01972,93981
7,02383,89941
7,02795,89332
7,03208,89965
7,03620,86462
7,04032,84705
7,04443,86687
7,04857,87304
7,05268,83976
7,05680,85524
7,06093,83296
7,06505,81373
7,06917,82640
7,07330,82399
7,07742,82775
7,08153,80530
7,08567,78325
7,08978,81077
7,09390,81018
7,09803,80220
7,10215,77236
7,10627,75687
7,11040,78167
7,11452,77345
7,11863,76390
7,12277,76809
7,12688,72370
7,13100,73416
7,13512,73939
7,13925,72338
7,14337,72840
7,14748,71506
7,15162,71573
7,15573,71487
7,15985,67782
7,16398,70769
7,16810,70417
7,17222,67609
7,17635,67194
7,18047,66349
7,18458,69533
7,18872,66151
7,19283,67556
7,19695,67166
7,20108,65545
7,20520,66255
7,20932,65816
7,21345,64750
7,21757,63971
7,22168,61272
7,22580,63374
7,22993,63896
7,23405,59852
7,23817,64810
7,24230,62386
7,24642,61881
7,25053,60878
7,25467,61211
7,25878,60443
7,26290,58677
7,26703,59250
7,27115,59666
7,27527,61444
7,27940,58332
7,28352,58682
7,28763,57458
7,29177,57336
7,29588,55352
7,30000,58416
7,30413,59168
7,30825,57147
7,31237,55335
7,31648,56877
7,32062,56355
7,32473,55104
7,32885,56112
7,33298,52656
7,33710,52687
7,34122,52121
7,34535,53983
7,34947,53004
7,35358,50997
7,35772,52689
7,36183,50813
7,36595,52762
7,37008,52451
7,37420,50299
7,37832,51256
7,38245,50782
7,38657,49693
7,39068,48510
7,39482,50510
7,39893,50263
7,40305,49727
7,40717,47911
7,41130,49066
7,41542,49183
7,41953,49076
7,42367,47101
7,42778,45405
7,43190,46799
7,43603,46948
7,44015,46261
7,44427,46530
7,44840,45773
7,45252,44692
7,45663,46738
7,46077,46434
7,46488,44801
7,46900,45402
7,47313,45231
7,47725,43621
7,48137,45104
7,48550,45038
7,48962,43066
7,49373,45100
7,49787,43193
7,50198,42539
7,50610,42458
7,51022,41484
7,51435,41917
7,51847,40765
7,52258,43593
7,52672,40865
7,53083,39691
7,53495,42329
7,53908,41456
7,54320,40356
7,54732,40316
7,55145,40306
7,55557,40529
7,55968,38704
7,56382,40594
7,56793,38634
7,57205,39831
7,57618,40167
7,58030,37443
7,58442,38220
7,58855,37513
7,59267,38326
7,59678,37166
7,60090,36451
7,60503,38117
7,60915,37892
7,61327,36852
7,61740,37081
7,62152,37965
7,62563,36340
7,62977,36397
7,63388,36211
7,63800,36077
7,64213,36100
7,64625,33525
7,65037,34867
7,65450,36522
7,65862,35640
7,66273,35577
7,66687,34601
7,67098,34828
7,67510,33652
7,67923,33334
7,68335,33955
7,68747,34313
7,69158,32522
7,69572,33702
7,69983,34204
7,70395,33976
7,70808,35286
7,71220,33288
7,71632,32044
7,72045,33461
7,72457,32916
7,72868,31603
7,73282,32967
7,73693,33078
7,74105,33987
7,74518,31700
7,74930,31697
7,75342,31682
7,75755,30680
7,76167,30953
7,76578,30400
7,76992,30606
7,77403,31529
7,77815,32179
7,78227,32440
7,78640,30653
7,79052,30492
7,79463,31813
7,79877,28775
7,80288,30108
7,80700,29764
7,81113,29005
7,81525,29296
7,81937,28302
7,82350,28504
7,82762,29711
7,83173,28627
7,83587,29787
7,83998,29057
7,84410,28440
7,84823,28762
7,85235,29135
7,85647,28821
7,86060,28269
7,86472,28931
7,86883,29442
7,87295,28000
7,87708,28389
7,88120,28125
7,88532,28781
7,88945,27773
7,89357,26901
7,89768,28138
7,90182,27834
7,90593,29436
7,91005,27102
7,91418,27133
7,91830,26732
7,92242,27321
7,92655,28039
7,93067,27678
7,93478,28233
7,93892,26607
7,94303,28130
7,94715,27430
7,95128,26469
7,95540,28135
7,95952,26292
7,96363,26038
7,96777,25236
7,97188,25469
7,97600,25320
7,98013,25204
7,98425,24953
7,98837,25775
7,99250,24590
7,99662,25114
8,00073,24640
8,00487,24608
8,00898,24612
8,01310,23737
8,01723,24965
8,02135,25361
8,02547,23926
8,02960,23368
8,03372,25332
8,03783,22609
8,04197,24354
8,04608,24094
8,05020,23692
8,05432,23792
8,05845,23387
8,06257,23179
8,06668,22838
8,07082,23635
8,07493,23888
8,07905,23340
8,08318,23022
8,08730,23417
8,09142,22105
8,09555,22203
8,09967,22056
8,10378,22560
8,10792,22829
8,11203,22236
8,11615,21469
8,12028,22092
8,12440,21970
8,12852,22497
8,13265,21513
8,13677,20456
8,14088,21277
8,14500,21488
8,14913,20900
8,15325,20426
8,15737,22030
8,16150,20781
8,16562,20813
8,16973,21589
8,17387,20286
8,17798,20906
8,18210,21421
8,18623,22065
8,19035,20889
8,19447,20146
8,19860,20805
8,20272,20177
8,20683,19871
8,21097,20265
8,21508,20214
8,21920,20060
8,22333,20109
8,22745,19636
8,23157,18728
8,23568,19852
8,23982,20763
8,24393,20204
8,24805,19621
8,25218,18723
8,25630,19235
8,26042,20244
8,26455,18774
8,26867,19302
8,27278,19603
8,27692,19669
8,28103,19072
8,28515,19439
8,28928,19336
8,29340,19722
8,29752,19189
8,30165,19551
8,30577,19313
8,30988,18476
8,31402,18324
8,31813,19088
8,32225,18335
8,32637,19218
8,33050,17879
8,33462,18308
8,33873,18667
8,34287,18020
8,34698,17471
8,35110,18202
8,35523,17125
8,35935,18351
8,36347,18280
8,36760,17760
8,37172,17790
8,37583,17757
8,37997,17728
8,38408,17773
8,38820,17173
8,39233,17501
8,39645,17655
8,40057,17203
8,40470,16779
8,40882,17794
8,41293,17046
8,41705,17394
8,42118,17436
8,42530,16945
8,42942,16553
8,43355,17992
8,43767,17002
8,44178,16623
8,44592,17044
8,45003,16744
8,45415,16767
8,45828,16539
8,46240,16373
8,46652,17301
8,47065,16796
8,47477,16850
8,47888,16876
8,48302,16703
8,48713,17355
8,49125,16848
8,49538,16385
8,49950,17367
8,50362,16578
8,50773,16539
8,51187,15519
8,51598,17085
8,52010,16446
8,52423,16526
8,52835,16120
8,53247,16119
8,53660,16131
8,54072,16009
8,54483,16955
8,54897,15560
8,55308,15559
8,55720,15133
8,56133,15988
8,56545,15247
8,56957,15509
8,57370,15682
8,57782,15921
8,58193,14733
8,58607,16108
8,59018,14898
8,59430,15288
8,59842,13075
8,60255,14546
8,60667,15350
8,61078,14860
8,61492,15412
8,61903,16024
8,62315,15247
8,62728,15105
8,63140,15442
8,63552,14449
8,63965,15897
8,64377,15225
8,64788,13820
8,65202,14733
8,65613,14235
8,66025,15776
8,66438,14017
8,66850,14454
8,67262,15090
8,67675,14137
8,68087,14806
8,68498,14831
8,68910,15338
8,69323,14814
8,69735,14628
8,70147,14728
8,70560,14682
8,70972,14505
8,71383,13849
8,71797,13935
8,72208,14264
8,72620,12931
8,73033,14235
8,73445,14373
8,73857,13884
8,74270,14199
8,74682,14633
8,75093,14092
8,75507,14086
8,75918,14955
8,76330,14692
8,76743,13675
8,77155,14705
8,77567,13779
8,77978,12342
8,78392,13781
8,78803,13626
8,79215,14059
8,79628,12342
8,80040,14589
8,80452,13463
8,80865,14202
8,81277,13294
8,81688,13913
8,82102,12868
8,82513,13302
8,82925,13169
8,83338,12987
8,83750,13431
8,84162,12417
8,84575,13794
8,84987,13583
8,85398,13473
8,85812,12749
8,86223,12488
8,86635,12492
8,87047,13478
8,87460,13077
8,87872,12940
8,88283,12790
8,88697,12579
8,89108,13102
8,89520,13689
8,89933,12260
8,90345,13065
8,90757,13265
8,91170,12323
8,91582,12321
8,91993,12432
8,92407,13800
8,92818,12135
8,93230,13101
8,93643,13377
8,94055,12613
8,94467,13748
8,94880,13822
8,95292,12936
8,95703,13170
8,96115,12832
8,96528,13310
8,96940,13890
8,97352,14588
8,97765,12752
8,98177,13225
8,98588,14094
8,99002,13426
8,99413,12921
8,99825,13530
9,00238,12828
9,00650,12437
9,01062,12252
9,01475,13012
9,01887,13055
9,02298,12861
9,02712,13237
9,03123,11836
9,03535,12670
9,03948,12270
9,04360,12378
9,04772,12158
9,05185,12211
9,05597,12266
9,06008,12810
9,06420,12459
9,06833,11363
9,07245,12802
9,07657,12151
9,08070,11842
9,08482,11523
9,08893,12167
9,09307,11495
9,09718,11430
9,10130,11734
9,10543,11362
9,10955,11770
9,11367,11622
9,11780,11278
9,12192,11571
9,12603,12200
9,13017,11616
9,13428,10501
9,13840,11071
9,14253,11349
9,14665,11082
9,15077,11675
9,15488,11356
9,15902,11043
9,16313,10874
9,16725,10170
9,17138,11292
9,17550,11605
9,17962,10870
9,18375,10674
9,18787,11251
9,19198,10783
9,19612,10650
9,20023,11806
9,20435,10449
9,20848,10632
9,21260,10473
9,21672,11037
9,22085,11007
9,22497,10823
9,22908,10084
9,23322,10170
9,23733,11423
9,24145,10362
9,24557,10455
9,24970,10248
9,25382,10999
9,25793,11229
9,26207,10961
9,26618,10951
9,27030,11151
9,27443,11453
9,27855,10644
9,28267,10418
9,28680,10924
9,29092,9952
9,29503,10288
9,29917,9973
9,30328,10074
9,30740,9922
9,31153,10800
9,31565,11190
9,31977,10897
9,32390,10182
9,32802,10759
9,33213,10448
9,33625,9992
9,34038,10818
9,34450,10193
9,34862,10146
9,35275,10087
9,35687,9675
9,36098,9597
9,36512,10020
9,36923,9150
9,37335,9878
9,37748,10086
9,38160,9952
9,38572,10046
9,38985,9692
9,39397,10087
9,39808,8880
9,40222,9989
9,40633,9859
9,41045,9349
9,41458,10050
9,41870,9640
9,42282,9754
9,42693,9443
9,43107,10914
9,43518,10137
9,43930,9277
9,44343,9415
9,44755,9536
9,45167,8833
9,45580,10275
9,45992,9272
9,46403,10074
9,46817,9134
9,47228,10170
9,47640,9535
9,48053,9463
9,48465,9669
9,48877,8726
9,49290,9810
9,49702,9558
9,50113,9266
9,50527,9046
9,50938,9802
9,51350,8919
9,51762,9193
9,52175,9730
